datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,boll_upper,boll_middle,boll_lower,ma5,sk,sd,yb
2018-07-17 09:00:00,1995.0,2004.0,1989.5,1989.5,,133042,0,2068.0,1982.5,2084.43,2027.8077,1971.1854,1997.6,60.54577130145688,60.54577130145688,2002.3967
2018-07-17 10:10:35,1989.5,1997.5,1984.0,1984.0,,17974,0,2064.0,1982.5,2082.9637,2025.0577,1967.1517,1995.3,50.68325858474365,50.68325858474365,1999.89
2018-07-17 10:56:57,1984.0,1988.0,1978.5,1978.5,,16036,0,2063.0,1978.5,2082.0332,2022.3269,1962.6206,1990.8,38.74171909028671,38.74171909028671,1996.5996
2018-07-17 11:06:15,1984.0,1989.5,1973.5,1989.5,,54044,0,2063.0,1973.5,2078.4124,2019.5577,1960.703,1987.3,44.10811565020307,44.10811565020307,1994.3528
2018-07-17 14:07:52,1989.5,1995.0,1989.5,1995.0,,3292,0,2052.0,1973.5,2073.0892,2016.7692,1960.4492,1987.3,54.88073440554508,54.88073440554508,1994.1384
2018-07-17 14:08:32,1995.0,2000.5,1995.0,2000.5,,2740,0,2048.5,1973.5,2065.7881,2013.9615,1962.135,1989.5,68.61678840224175,68.61678840224175,1994.9806
2018-07-17 14:08:45,2000.5,2006.5,2000.5,2006.5,,2846,0,2041.0,1973.5,2060.1057,2011.8462,1963.5866,1994.0,79.07785893482783,79.07785893482783,1996.748
2018-07-17 14:08:57,2000.5,2010.5,1994.5,1994.5,,12338,0,2032.0,1973.5,2054.8881,2009.5,1964.1119,1997.2,75.92694758322739,75.92694758322739,1997.3431
2018-07-17 14:14:20,2000.5,2006.0,1994.5,2006.0,,20998,0,2027.0,1973.5,2050.3076,2007.8269,1965.3462,2000.5,83.95129838881826,83.95129838881826,1998.2448
2018-07-17 14:48:17,2006.0,2012.0,2004.5,2012.0,,5702,0,2023.5,1973.5,2042.6599,2005.9231,1969.1863,2003.9,89.3008655925455,89.3008655925455,2000.2984
2018-07-17 14:51:42,2012.0,2018.0,2011.5,2018.0,,7034,0,2018.0,1973.5,2037.4837,2004.7115,1971.9394,2007.4,92.86724372836368,92.86724372836368,2003.1285
2018-07-17 14:55:44,2012.0,2021.5,2006.0,2006.0,,15842,0,2021.5,1973.5,2032.1566,2003.2692,1974.3819,2007.3,73.13916060943575,73.13916060943575,2004.6028
2018-07-17 21:06:04,2012.0,2018.0,2001.0,2018.0,,52826,0,2021.5,1973.5,2028.6983,2002.5192,1976.3401,2012.0,80.57325879822432,80.57325879822432,2006.0203
2018-07-18 09:00:00,2012.0,2019.5,2006.0,2006.0,,19040,0,2021.5,1973.5,2025.0788,2001.5385,1977.9981,2012.0,67.59434100613923,67.59434100613923,2006.8403
2018-07-18 09:13:29,2006.0,2015.0,2000.0,2000.0,,75120,0,2021.5,1973.5,2022.0596,2000.5577,1979.0558,2009.6,50.99035449117945,50.99035449117945,2006.5046
2018-07-18 14:10:43,2006.0,2012.0,1994.5,2012.0,,66616,0,2021.5,1973.5,2020.9318,2000.2692,1979.6067,2008.4,50.868060965035234,50.868060965035234,2006.4426
2018-07-18 21:32:50,2012.0,2018.0,2010.5,2018.0,,14860,0,2021.5,1973.5,2021.6144,2000.4423,1979.2703,2010.8,64.73631747810892,64.73631747810892,2008.0725
2018-07-18 21:55:53,2018.0,2024.0,2011.5,2024.0,,23914,0,2024.0,1973.5,2023.9759,2001.0769,1978.178,2012.0,76.49087831873928,76.49087831873928,2010.178
2018-07-18 22:45:19,2024.0,2030.0,2024.0,2030.0,,12146,0,2030.0,1973.5,2027.6334,2002.1731,1976.7128,2016.8,84.32725221249285,84.32725221249285,2013.3821
2018-07-19 09:00:00,2030.0,2036.0,2020.0,2036.0,,55836,0,2036.0,1973.5,2032.151,2003.7308,1975.3105,2024.0,89.55150147499523,89.55150147499523,2016.4928
2018-07-19 09:59:31,2036.0,2042.0,2034.0,2042.0,,6290,0,2042.0,1973.5,2037.1635,2005.7308,1974.298,2030.0,93.03433431666349,93.03433431666349,2020.624
2018-07-19 10:02:26,2042.0,2048.0,2041.0,2048.0,,11522,0,2048.0,1973.5,2042.3738,2008.1731,1973.9724,2036.0,95.35622287777566,95.35622287777566,2025.169
2018-07-19 10:09:10,2048.0,2054.0,2042.5,2054.0,,19468,0,2054.0,1973.5,2048.4733,2010.4231,1972.3728,2042.0,96.90414858518378,96.90414858518378,2029.716
2018-07-19 10:51:58,2054.0,2060.0,2050.0,2060.0,,8298,0,2060.0,1989.5,2055.0208,2012.6923,1970.3639,2048.0,97.93609905678919,97.93609905678919,2034.6214
2018-07-19 10:58:03,2054.0,2063.0,2048.0,2048.0,,26098,0,2063.0,1994.5,2058.6376,2014.2692,1969.9008,2050.4,81.74561242242007,81.74561242242007,2037.9612
2018-07-19 13:34:47,2048.0,2049.0,2042.0,2042.0,,3912,0,2063.0,1994.5,2060.9843,2016.0769,1971.1696,2050.4,58.725723727037156,58.725723727037156,2039.1191
2018-07-19 13:37:24,2042.0,2045.5,2036.0,2036.0,,20618,0,2063.0,1994.5,2062.0952,2017.8654,1973.6356,2048.0,39.15048248469144,39.15048248469144,2039.1148
2018-07-19 14:08:13,2036.0,2039.5,2030.0,2030.0,,27312,0,2063.0,1994.5,2061.9426,2019.6346,1977.3266,2043.2,26.10032165646096,26.10032165646096,2038.0178
2018-07-20 09:00:00,2036.0,2042.0,2024.5,2042.0,,71822,0,2063.0,1994.5,2061.8607,2022.0769,1982.2932,2039.6,26.257134766004633,26.257134766004633,2037.6574
2018-07-20 09:03:48,2042.0,2048.0,2031.5,2048.0,,55154,0,2063.0,1994.5,2063.0904,2024.3269,1985.5634,2039.6,30.304714859355506,30.304714859355506,2038.5064
2018-07-20 13:30:50,2048.0,2054.0,2045.0,2054.0,,26854,0,2063.0,1994.5,2065.1339,2026.5962,1988.0584,2042.0,36.65578087296932,36.65578087296932,2040.7505
2018-07-20 14:14:57,2054.0,2060.0,2047.0,2060.0,,25228,0,2063.0,1994.5,2068.0139,2028.8846,1989.7553,2046.8,57.77052058197955,57.77052058197955,2043.4596
2018-07-20 14:44:14,2060.0,2066.0,2058.5,2066.0,,7530,0,2066.0,1994.5,2071.7316,2031.1731,1990.6145,2054.0,71.8470137213197,71.8470137213197,2047.1184
2018-07-20 14:47:01,2066.0,2072.0,2061.0,2072.0,,16398,0,2072.0,1994.5,2074.8845,2034.1538,1993.4232,2060.0,81.2313424808798,81.2313424808798,2050.9991
2018-07-20 21:01:00,2066.0,2076.0,2060.0,2060.0,,43752,0,2076.0,1994.5,2076.5117,2036.2308,1995.9498,2062.4,72.43827226065328,72.43827226065328,2053.6292
2018-07-20 21:46:14,2066.0,2072.0,2058.5,2072.0,,8422,0,2076.0,2010.5,2079.8636,2038.5385,1997.2134,2066.0,69.9383456518689,69.9383456518689,2056.1673
2018-07-20 22:00:17,2066.0,2076.0,2060.0,2060.0,,55694,0,2076.0,2011.5,2081.4248,2040.1538,1998.8829,2066.0,46.6255637679126,46.6255637679126,2057.8281
2018-07-23 09:15:03,2066.0,2072.0,2059.5,2072.0,,11496,0,2076.0,2020.0,2083.3627,2042.6923,2002.0219,2067.2,41.689890660409965,41.689890660409965,2059.6471
2018-07-23 09:40:05,2072.0,2078.0,2071.0,2078.0,,2304,0,2078.0,2020.0,2086.6025,2045.0,2003.3975,2068.4,42.55992827383433,42.55992827383433,2062.5499
2018-07-23 09:41:23,2078.0,2084.0,2067.5,2084.0,,50490,0,2084.0,2024.5,2089.1676,2048.0,2006.8324,2073.2,52.51614450586393,52.51614450586393,2065.4314
2018-07-23 13:30:20,2084.0,2090.0,2080.0,2090.0,,16418,0,2090.0,2024.5,2091.006,2051.4615,2011.9171,2076.8,62.158578344387905,62.158578344387905,2069.2565
2018-07-23 13:51:03,2090.0,2096.0,2089.0,2096.0,,5182,0,2096.0,2024.5,2094.5373,2054.6923,2014.8473,2084.0,74.77238556292527,74.77238556292527,2073.6657
2018-07-23 13:53:24,2096.0,2102.0,2091.0,2102.0,,30878,0,2102.0,2024.5,2098.9481,2057.9231,2016.898,2090.0,83.1815903752835,83.1815903752835,2078.1242
2018-07-23 14:33:10,2102.0,2108.0,2101.5,2108.0,,6314,0,2108.0,2024.5,2104.1662,2061.1538,2018.1415,2096.0,88.78772691685568,88.78772691685568,2083.1419
2018-07-23 14:37:48,2108.0,2114.0,2098.5,2114.0,,34628,0,2114.0,2024.5,2110.0862,2064.3846,2018.683,2102.0,92.52515127790379,92.52515127790379,2087.8232
2018-07-23 21:04:55,2108.0,2116.5,2102.0,2102.0,,44682,0,2116.5,2024.5,2113.3622,2066.9231,2020.484,2104.4,74.03760747651499,74.03760747651499,2091.3163
2018-07-24 09:00:00,2102.0,2110.0,2096.0,2096.0,,44570,0,2116.5,2024.5,2115.6245,2069.0,2022.3755,2104.4,49.35840498434333,49.35840498434333,2093.0563
2018-07-24 10:12:11,2102.0,2108.0,2094.5,2108.0,,11644,0,2116.5,2024.5,2119.4606,2071.3077,2023.1548,2105.6,42.76864193101241,42.76864193101241,2095.004
2018-07-24 10:56:19,2108.0,2114.0,2107.5,2114.0,,6144,0,2116.5,2031.5,2123.9315,2073.6154,2023.2992,2106.8,42.79534637107152,42.79534637107152,2098.0978
2018-07-24 11:06:12,2114.0,2120.0,2113.0,2120.0,,4584,0,2120.0,2045.0,2128.9599,2075.9231,2022.8863,2108.0,47.02023478931374,47.02023478931374,2101.6783
2018-07-24 11:09:03,2114.0,2121.5,2108.0,2108.0,,32920,0,2121.5,2047.0,2131.428,2078.2308,2025.0336,2109.2,31.346823192875828,31.346823192875828,2103.644
2018-07-24 14:15:03,2114.0,2120.0,2107.5,2120.0,,20862,0,2121.5,2058.5,2134.7135,2081.2308,2027.748,2114.0,30.106417952821754,30.106417952821754,2105.8439
2018-07-24 14:55:30,2120.0,2126.0,2118.5,2126.0,,9692,0,2126.0,2058.5,2137.6648,2084.6923,2031.7198,2117.6,39.94977235134712,39.94977235134712,2109.0213
2018-07-24 21:01:01,2126.0,2132.0,2124.0,2132.0,,15190,0,2132.0,2058.5,2139.8856,2088.6154,2037.3451,2121.2,51.91889725608092,51.91889725608092,2112.6671
2018-07-24 21:05:36,2132.0,2138.0,2127.0,2138.0,,18388,0,2138.0,2058.5,2143.4448,2092.3077,2041.1706,2124.8,64.42454089262188,64.42454089262188,2116.574
2018-07-24 21:24:52,2138.0,2144.0,2134.5,2144.0,,36112,0,2144.0,2059.5,2147.6676,2096.0,2044.3324,2132.0,76.28302726174792,76.28302726174792,2120.9688
2018-07-24 22:28:58,2144.0,2150.0,2139.5,2150.0,,14270,0,2150.0,2059.5,2152.5339,2099.6923,2046.8507,2138.0,84.18868484116528,84.18868484116528,2125.6151
2018-07-25 09:00:00,2144.0,2152.5,2138.0,2138.0,,24622,0,2152.5,2067.5,2155.0337,2102.6923,2050.3509,2140.4,67.54295340038897,67.54295340038897,2128.7657
2018-07-25 09:04:05,2138.0,2140.5,2132.0,2132.0,,13918,0,2152.5,2067.5,2156.6006,2105.2308,2053.8609,2140.4,45.028635600259314,45.028635600259314,2129.8833
2018-07-25 09:23:46,2138.0,2144.0,2132.0,2144.0,,16062,0,2152.5,2080.0,2159.6676,2108.0,2056.3324,2141.6,44.95424015257709,44.95424015257709,2131.7344
2018-07-25 10:02:32,2144.0,2150.0,2139.0,2150.0,,41936,0,2152.5,2089.0,2161.8454,2111.4615,2061.0777,2142.8,48.396651002103106,48.396651002103106,2134.3848
2018-07-25 13:59:48,2150.0,2156.0,2146.5,2156.0,,8756,0,2156.0,2091.0,2165.3124,2114.6923,2064.0722,2144.0,55.117854241201336,55.117854241201336,2137.7282
2018-07-25 14:17:41,2150.0,2157.5,2144.0,2144.0,,28962,0,2157.5,2094.5,2164.7482,2117.9231,2071.098,2145.2,36.74523616080089,36.74523616080089,2139.6672
2018-07-25 21:01:00,2144.0,2144.0,2138.0,2138.0,,11520,0,2157.5,2094.5,2164.1007,2120.4615,2076.8224,2146.4,24.496824107200595,24.496824107200595,2139.6998
2018-07-25 21:01:05,2138.0,2142.0,2132.0,2132.0,,16114,0,2157.5,2094.5,2162.9145,2122.5385,2082.1624,2144.0,16.331216071467065,16.331216071467065,2138.8913
2018-07-26 09:00:00,2138.0,2144.0,2128.5,2144.0,,56302,0,2157.5,2094.5,2162.942,2124.8462,2086.7504,2142.8,20.494801365977253,20.494801365977253,2138.8795
2018-07-26 09:01:40,2144.0,2150.0,2138.5,2150.0,,14126,0,2157.5,2094.5,2163.767,2127.1538,2090.5407,2141.6,31.241923015785503,31.241923015785503,2140.2291
2018-07-26 09:23:35,2150.0,2156.0,2149.5,2156.0,,5860,0,2157.5,2107.5,2165.4882,2129.4615,2093.4349,2144.0,41.20750287318855,41.20750287318855,2142.7302
2018-07-26 09:29:43,2150.0,2158.0,2144.0,2144.0,,26400,0,2158.0,2107.5,2165.7753,2131.0769,2096.3786,2145.2,35.78788547537023,35.78788547537023,2143.8224
2018-07-26 10:50:50,2144.0,2150.0,2138.0,2138.0,,18484,0,2158.0,2107.5,2165.7583,2132.2308,2098.7032,2146.4,23.85859031691349,23.85859031691349,2143.502
2018-07-26 13:35:42,2144.0,2150.0,2138.0,2150.0,,9742,0,2158.0,2107.5,2166.9901,2133.6154,2100.2407,2147.6,31.5449820304804,31.5449820304804,2143.9729
2018-07-26 13:54:42,2150.0,2156.0,2144.5,2156.0,,61926,0,2158.0,2118.5,2167.6286,2135.6923,2103.756,2148.8,43.2147696219768,43.2147696219768,2145.4704
2018-07-26 22:02:16,2156.0,2162.0,2151.0,2162.0,,24626,0,2162.0,2124.0,2167.5266,2138.2308,2108.9349,2150.0,57.23586125043572,57.23586125043572,2147.8042
2018-07-26 22:56:48,2162.0,2168.0,2160.0,2168.0,,8872,0,2168.0,2127.0,2169.3948,2140.5385,2111.6822,2154.8,71.49057416695715,71.49057416695715,2150.9726
2018-07-26 23:04:24,2168.0,2174.5,2165.0,2174.5,,11470,0,2174.5,2128.5,2172.5322,2142.8654,2113.1986,2162.1,80.99371611130476,80.99371611130476,2154.6507
2018-07-26 23:20:03,2174.5,2181.0,2169.0,2181.0,,7442,0,2181.0,2128.5,2176.8564,2145.2115,2113.5667,2168.3,87.32914407420317,87.32914407420317,2158.6927
2018-07-27 09:00:00,2181.0,2187.5,2181.0,2187.5,,8372,0,2187.5,2128.5,2180.3019,2148.2692,2116.2365,2174.6,91.55276271613545,91.55276271613545,2163.5289
2018-07-27 09:03:50,2187.5,2194.0,2183.0,2194.0,,15212,0,2194.0,2128.5,2185.6478,2151.1154,2116.583,2181.0,94.36850847742363,94.36850847742363,2168.4103
2018-07-27 09:18:20,2194.0,2200.5,2186.0,2200.5,,56828,0,2200.5,2128.5,2191.8992,2153.9808,2116.0624,2187.5,96.24567231828243,96.24567231828243,2173.3835
2018-07-27 11:17:57,2200.5,2207.0,2192.0,2207.0,,42430,0,2207.0,2128.5,2198.8494,2156.8654,2114.8814,2194.0,97.49711487885496,97.49711487885496,2178.5934
2018-07-27 14:35:38,2207.0,2213.5,2206.5,2213.5,,5296,0,2213.5,2128.5,2206.3271,2159.7692,2113.2114,2200.5,98.33140991923663,98.33140991923663,2184.53
2018-07-27 14:37:03,2213.5,2220.0,2209.5,2220.0,,18818,0,2220.0,2128.5,2214.2026,2162.6923,2111.182,2207.0,98.88760661282443,98.88760661282443,2190.3525
2018-07-27 14:59:05,2213.5,2220.5,2207.0,2207.0,,20166,0,2220.5,2128.5,2218.8414,2164.8846,2110.9279,2209.6,72.16305302900761,72.16305302900761,2194.2119
2018-07-27 21:12:05,2213.5,2220.0,2205.5,2220.0,,58422,0,2220.5,2128.5,2224.8512,2168.0385,2111.2257,2213.5,59.59368295793698,59.59368295793698,2198.0465
2018-07-30 09:00:00,2220.0,2226.5,2214.0,2226.5,,9726,0,2226.5,2128.5,2230.841,2171.6731,2112.5052,2217.4,54.18109742874513,54.18109742874513,2202.4883
2018-07-30 09:00:24,2226.5,2233.0,2225.5,2233.0,,6076,0,2233.0,2138.0,2237.6643,2175.0962,2112.528,2221.3,54.36636403978934,54.36636403978934,2207.5907
2018-07-30 09:02:41,2233.0,2239.5,2232.5,2239.5,,3586,0,2239.5,2138.0,2244.9358,2178.5385,2112.1411,2225.2,58.0560588080639,58.0560588080639,2212.9559
2018-07-30 09:04:14,2239.5,2246.0,2236.5,2246.0,,10478,0,2246.0,2138.0,2252.5882,2182.0,2111.4118,2233.0,63.8640107583636,63.8640107583636,2218.371
2018-07-30 09:10:22,2246.0,2252.5,2245.5,2252.5,,3180,0,2252.5,2138.0,2260.0347,2186.1731,2112.3115,2239.5,70.18170209961615,70.18170209961615,2224.1606
2018-07-30 09:11:17,2252.5,2259.0,2252.0,2259.0,,4266,0,2259.0,2138.0,2267.1672,2190.8269,2114.4866,2246.0,80.12113473307743,80.12113473307743,2230.0844
2018-07-30 09:12:11,2259.0,2265.5,2258.0,2265.5,,3888,0,2265.5,2144.5,2273.7294,2195.9615,2118.1937,2252.5,86.74742315538495,86.74742315538495,2236.066
2018-07-30 09:13:43,2259.0,2268.5,2252.5,2252.5,,20126,0,2268.5,2151.0,2277.9458,2200.1346,2122.3234,2255.1,57.8316154369233,57.8316154369233,2239.9997
2018-07-30 09:32:20,2259.0,2265.5,2248.0,2265.5,,18134,0,2268.5,2160.0,2283.6104,2204.5769,2125.5435,2259.0,46.84335201393143,46.84335201393143,2243.5499
2018-07-30 09:53:39,2265.5,2272.0,2255.0,2272.0,,16494,0,2272.0,2165.0,2289.6796,2209.0385,2128.3973,2262.9,42.36114702971249,42.36114702971249,2247.6751
2018-07-30 10:43:13,2265.5,2277.0,2259.0,2259.0,,32562,0,2277.0,2169.0,2291.9344,2213.4615,2134.9887,2262.9,28.240764686474996,28.240764686474996,2250.8156
2018-07-30 13:36:39,2265.5,2272.0,2258.5,2272.0,,14954,0,2277.0,2181.0,2294.1327,2218.6154,2143.098,2264.2,28.52339291344266,28.52339291344266,2253.8369
2018-07-30 14:13:12,2265.5,2278.0,2259.0,2259.0,,62644,0,2278.0,2183.0,2294.635,2222.8077,2150.9804,2265.5,19.015595275628442,19.015595275628442,2255.9018
2018-07-30 21:19:41,2265.5,2272.0,2253.5,2272.0,,36250,0,2278.0,2186.0,2296.2995,2227.2692,2158.239,2266.8,18.567779821905937,18.567779821905937,2257.6738
2018-07-31 09:00:00,2265.5,2274.5,2259.0,2259.0,,66494,0,2278.0,2192.0,2295.8768,2231.0,2166.1232,2264.2,12.378519881270625,12.378519881270625,2258.8341
2018-07-31 10:47:02,2259.0,2263.5,2252.5,2252.5,,21524,0,2278.0,2205.5,2294.4767,2234.25,2174.0233,2262.9,8.25234658751375,8.25234658751375,2258.347
2018-07-31 13:31:20,2252.5,2265.0,2246.0,2246.0,,28886,0,2278.0,2205.5,2292.3986,2237.0,2181.6014,2257.7,5.501564391675834,5.501564391675834,2257.2504
2018-07-31 14:11:01,2252.5,2259.0,2243.5,2259.0,,32050,0,2278.0,2205.5,2291.2348,2240.0,2188.7652,2257.7,15.270590198083823,15.270590198083823,2256.6283
2018-07-31 21:01:01,2259.0,2265.5,2257.0,2265.5,,20494,0,2278.0,2205.5,2290.592,2243.0,2195.408,2256.4,24.98852795298532,24.98852795298532,2257.7427
2018-07-31 21:13:10,2265.5,2272.0,2264.0,2272.0,,7840,0,2278.0,2214.0,2290.5982,2246.0,2201.4018,2259.0,41.472170407733714,41.472170407733714,2259.8661
2018-07-31 21:22:55,2272.0,2278.5,2271.0,2278.5,,4140,0,2278.5,2225.5,2291.391,2249.0,2206.609,2264.2,57.49969630392165,57.49969630392165,2262.8104
2018-07-31 21:24:15,2278.5,2285.0,2278.5,2285.0,,2760,0,2285.0,2232.5,2293.0974,2252.0,2210.9026,2272.0,71.66646420261443,71.66646420261443,2266.4563
2018-07-31 21:24:52,2278.5,2285.0,2272.0,2272.0,,12938,0,2285.0,2236.5,2293.0089,2254.25,2215.4911,2274.6,60.73088681055358,60.73088681055358,2268.2501
2018-07-31 21:38:18,2272.0,2276.5,2265.5,2265.5,,12958,0,2285.0,2243.5,2292.4555,2256.0,2219.5445,2274.6,44.07009293717751,44.07009293717751,2268.4144
2018-07-31 21:56:20,2265.5,2265.5,2259.0,2259.0,,2692,0,2285.0,2243.5,2288.7409,2258.0,2227.2591,2272.0,29.380061958118343,29.380061958118343,2267.091
2018-07-31 21:56:59,2259.0,2261.5,2252.5,2252.5,,4052,0,2285.0,2243.5,2286.1061,2259.25,2232.3939,2266.8,19.586707972078898,19.586707972078898,2264.9748
2018-07-31 21:58:28,2259.0,2265.5,2252.0,2265.5,,8076,0,2285.0,2243.5,2284.2713,2260.75,2237.2287,2262.9,23.001774752172402,23.001774752172402,2264.2354
2018-07-31 22:08:42,2265.5,2272.0,2262.0,2272.0,,14414,0,2285.0,2243.5,2283.3509,2262.25,2241.1491,2262.9,29.383405022718062,29.383405022718062,2265.0394
2018-07-31 22:48:14,2272.0,2278.5,2270.5,2278.5,,8878,0,2285.0,2243.5,2283.6811,2263.75,2243.8189,2265.5,37.6311179367474,37.6311179367474,2267.0201
2018-07-31 23:06:30,2278.5,2285.0,2275.5,2285.0,,11882,0,2285.0,2243.5,2285.4799,2265.25,2245.0201,2270.7,58.420745291164934,58.420745291164934,2269.731
2018-08-01 09:00:00,2285.0,2291.5,2281.5,2291.5,,10644,0,2291.5,2243.5,2288.6874,2266.75,2244.8126,2278.5,72.28049686077662,72.28049686077662,2273.1063
2018-08-01 09:01:42,2291.5,2298.0,2286.5,2298.0,,13890,0,2298.0,2243.5,2293.0139,2268.25,2243.4861,2285.0,81.52033124051775,81.52033124051775,2276.9544
2018-08-01 09:14:32,2291.5,2302.0,2285.0,2285.0,,50514,0,2302.0,2243.5,2294.5539,2269.0,2243.4461,2287.6,71.23335799054774,71.23335799054774,2279.4698
2018-08-01 10:42:17,2291.5,2298.0,2282.5,2298.0,,23678,0,2302.0,2243.5,2297.7361,2270.75,2243.7639,2291.5,68.66867984353433,68.66867984353433,2281.9201
2018-08-01 11:21:51,2291.5,2300.5,2285.0,2285.0,,7550,0,2302.0,2243.5,2298.9408,2271.5,2244.0592,2291.5,45.77911989568956,45.77911989568956,2283.4368
2018-08-01 11:28:27,2285.0,2293.5,2278.5,2278.5,,17444,0,2302.0,2243.5,2299.3226,2271.75,2244.1774,2288.9,30.51941326379304,30.51941326379304,2283.4703
2018-08-01 13:44:17,2278.5,2288.5,2272.0,2272.0,,18882,0,2302.0,2243.5,2299.347,2272.25,2245.153,2283.7,20.34627550919536,20.34627550919536,2282.4008
2018-08-01 14:13:55,2272.0,2274.0,2265.5,2265.5,,3696,0,2302.0,2252.0,2299.2213,2272.0,2244.7787,2279.8,13.564183672796908,13.564183672796908,2279.8627
2018-08-01 14:15:24,2272.0,2278.5,2264.5,2278.5,,8708,0,2302.0,2252.0,2299.5688,2272.75,2245.9312,2275.9,17.019358829835816,17.019358829835816,2278.7684
2018-08-01 14:22:44,2278.5,2285.0,2273.5,2285.0,,12316,0,2302.0,2252.0,2300.4759,2273.25,2246.0241,2275.9,28.60285807640091,28.60285807640091,2279.1855
2018-08-01 14:40:32,2278.5,2286.0,2272.0,2272.0,,15434,0,2302.0,2252.0,2300.3817,2273.75,2247.1183,2274.6,23.447249468856434,23.447249468856434,2278.7022
2018-08-01 21:01:01,2272.0,2273.5,2265.5,2265.5,,15660,0,2302.0,2252.0,2299.7304,2274.25,2248.7696,2273.3,15.63149964590429,15.63149964590429,2276.7502
2018-08-01 21:02:29,2272.0,2278.5,2261.0,2278.5,,38506,0,2302.0,2252.0,2298.3692,2275.5,2252.6308,2275.9,33.64613945746795,33.64613945746795,2275.9899
2018-08-02 09:00:00,2272.0,2279.5,2265.5,2265.5,,36318,0,2302.0,2252.0,2298.0267,2275.75,2253.4733,2273.3,23.975019933701937,23.975019933701937,2274.9266
2018-08-02 09:03:05,2265.5,2272.5,2259.0,2259.0,,17422,0,2302.0,2252.0,2298.3692,2275.5,2252.6308,2268.1,15.983346622467959,15.983346622467959,2272.8604
2018-08-02 09:27:37,2259.0,2263.0,2252.5,2252.5,,14828,0,2302.0,2252.0,2299.25,2274.75,2250.25,2264.2,10.65556441497864,10.65556441497864,2269.8281
2018-08-02 09:40:28,2252.5,2253.0,2246.0,2246.0,,4964,0,2302.0,2246.0,2300.3142,2273.5,2246.6858,2260.3,7.10370960998576,7.10370960998576,2265.9518
2018-08-02 09:42:49,2252.5,2259.0,2241.5,2259.0,,24090,0,2302.0,2241.5,2299.4629,2272.5,2245.5371,2256.4,23.86945231205261,23.86945231205261,2263.6478
2018-08-02 10:10:38,2259.0,2265.5,2252.5,2265.5,,17452,0,2302.0,2241.5,2299.347,2272.25,2245.153,2256.4,44.860826702921834,44.860826702921834,2263.1957
2018-08-02 11:02:39,2259.0,2270.0,2252.5,2252.5,,22300,0,2302.0,2241.5,2299.7901,2271.75,2243.7099,2255.1,42.23145603238085,42.23145603238085,2262.2939
2018-08-02 13:36:22,2259.0,2265.5,2251.5,2265.5,,7214,0,2302.0,2241.5,2299.6948,2272.0,2244.3052,2257.7,58.89561833591067,58.89561833591067,2261.9934
2018-08-02 13:44:20,2265.5,2272.0,2265.0,2272.0,,3580,0,2302.0,2241.5,2299.3254,2272.75,2246.1746,2262.9,72.59707889060711,72.59707889060711,2263.3364
2018-08-02 13:45:44,2272.0,2278.5,2272.0,2278.5,,7476,0,2300.5,2241.5,2299.75,2273.25,2246.75,2266.8,81.7313859270714,81.7313859270714,2265.6679
2018-08-02 13:49:25,2278.5,2285.0,2278.0,2285.0,,3822,0,2300.5,2241.5,2300.6247,2273.75,2246.8753,2270.7,87.82092395138093,87.82092395138093,2268.7415
2018-08-02 13:51:18,2285.0,2291.5,2285.0,2291.5,,3042,0,2293.5,2241.5,2301.9312,2274.25,2246.5688,2278.5,91.88061596758729,91.88061596758729,2272.4946
2018-08-02 13:52:11,2291.5,2298.0,2280.0,2298.0,,30574,0,2298.0,2241.5,2303.6334,2274.75,2245.8666,2285.0,94.58707731172485,94.58707731172485,2276.0797
2018-08-02 14:23:03,2298.0,2304.5,2291.5,2304.5,,11950,0,2304.5,2241.5,2305.6844,2275.25,2244.8156,2291.5,96.39138487448324,96.39138487448324,2280.506
2018-08-02 14:35:05,2304.5,2311.0,2304.5,2311.0,,7942,0,2311.0,2241.5,2308.0339,2275.75,2243.4661,2298.0,97.59425658298882,97.59425658298882,2285.7084
2018-08-02 14:36:01,2311.0,2317.5,2304.5,2317.5,,14232,0,2317.5,2241.5,2312.9305,2277.0,2241.0695,2304.5,98.39617105532588,98.39617105532588,2290.7316
2018-08-02 14:49:23,2317.5,2324.0,2316.0,2324.0,,17048,0,2324.0,2241.5,2317.4842,2278.0,2238.5158,2311.0,98.93078070355058,98.93078070355058,2296.304
2018-08-02 21:01:01,2324.0,2330.5,2324.0,2330.5,,17048,0,2330.5,2241.5,2324.0586,2279.75,2235.4414,2317.5,99.28718713570039,99.28718713570039,2302.1309
2018-08-02 21:01:01,2330.5,2337.0,2330.5,2337.0,,14028,0,2337.0,2241.5,2331.4672,2282.0,2232.5328,2324.0,99.52479142380027,99.52479142380027,2308.0782
2018-08-02 21:01:07,2337.0,2344.0,2330.0,2344.0,,12256,0,2344.0,2241.5,2339.4714,2284.7692,2230.0671,2330.6,99.68319428253352,99.68319428253352,2313.7534
2018-08-02 21:10:10,2344.0,2351.0,2335.0,2351.0,,38620,0,2351.0,2241.5,2347.7803,2288.0577,2228.335,2337.3,99.78879618835568,99.78879618835568,2319.5422
2018-08-02 22:00:03,2351.0,2358.0,2345.0,2358.0,,23598,0,2358.0,2241.5,2356.4449,2291.1154,2225.7859,2344.1,99.85919745890378,99.85919745890378,2325.7402
