datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma5,ma18,ma60,atr
2018-06-01 09:15:00,2110.5,2112.0,2105.5,2110.0,,8102,0,2114.5,2072.0,2105.5,2095.4167,2068.95,9.6838
2018-06-01 09:30:00,2110.0,2114.5,2106.0,2111.5,,6986,0,2114.5,2072.0,2107.0,2096.7778,2069.9583,9.7043
2018-06-01 09:45:00,2111.5,2116.0,2107.0,2107.5,,8220,0,2116.0,2072.0,2108.1,2098.1944,2070.9,9.615
2018-06-01 10:00:00,2107.0,2110.5,2104.5,2110.5,,6880,0,2116.0,2072.0,2109.9,2100.0556,2071.85,9.5257
2018-06-01 10:30:00,2110.0,2112.5,2102.5,2104.0,,5854,0,2116.0,2072.0,2108.7,2101.5833,2072.6167,9.5295
2018-06-01 10:45:00,2104.0,2105.0,2082.5,2087.5,,21622,0,2116.0,2072.5,2104.2,2101.9167,2073.3,10.0259
2018-06-01 11:00:00,2087.5,2090.5,2078.0,2084.0,,13272,0,2116.0,2074.0,2098.7,2102.0833,2073.9917,10.1746
2018-06-01 11:15:00,2084.0,2090.0,2078.0,2078.5,,9738,0,2116.0,2074.0,2092.9,2101.1667,2074.6083,10.2681
2018-06-01 13:30:00,2078.0,2082.0,2068.0,2082.0,,13726,0,2116.0,2068.0,2087.2,2099.9167,2075.1917,10.4063
2018-06-01 13:45:00,2081.5,2082.0,2073.5,2079.0,,8578,0,2116.0,2068.0,2082.2,2098.6667,2075.9833,10.3549
2018-06-01 14:00:00,2079.0,2085.0,2074.5,2084.0,,8950,0,2116.0,2068.0,2081.5,2097.8056,2076.8583,10.3172
2018-06-01 14:15:00,2084.5,2088.0,2080.0,2085.5,,8978,0,2116.0,2068.0,2081.8,2096.9167,2077.5917,10.2206
2018-06-01 14:30:00,2085.5,2085.5,2078.0,2079.0,,6762,0,2116.0,2068.0,2081.9,2095.8056,2078.2167,10.0422
2018-06-01 14:45:00,2079.0,2084.0,2076.0,2078.0,,9106,0,2116.0,2068.0,2081.1,2094.3611,2078.7083,9.995
2018-06-01 21:01:00,2083.0,2087.0,2074.5,2080.0,,16594,0,2116.0,2068.0,2081.3,2093.0278,2079.25,10.1085
2018-06-01 21:15:00,2080.0,2086.5,2080.0,2083.0,,8046,0,2116.0,2068.0,2081.1,2091.9722,2079.8917,9.8404
2018-06-01 21:30:00,2083.5,2090.0,2081.0,2081.5,,9170,0,2116.0,2068.0,2080.3,2090.8611,2080.55,9.8156
2018-06-01 21:45:00,2081.5,2083.5,2076.5,2080.0,,8012,0,2116.0,2068.0,2080.5,2089.1944,2081.15,9.7276
2018-06-01 22:00:00,2079.0,2080.0,2063.5,2065.0,,15646,0,2116.0,2063.5,2077.9,2086.6944,2081.4,10.0075
2018-06-01 22:15:00,2065.5,2073.5,2061.5,2072.0,,10276,0,2116.0,2061.5,2076.3,2084.5,2081.6333,10.116
2018-06-01 22:30:00,2071.0,2073.5,2068.0,2072.5,,5400,0,2116.0,2061.5,2074.2,2082.5556,2081.8417,9.8292
2018-06-01 22:45:00,2072.5,2077.0,2070.5,2076.0,,6078,0,2116.0,2061.5,2073.1,2080.6389,2082.25,9.7319
2018-06-01 23:01:00,2077.0,2082.0,2076.0,2080.5,,6116,0,2112.5,2061.5,2073.2,2079.3333,2082.75,9.6339
2018-06-01 23:15:00,2081.0,2091.0,2080.5,2090.5,,11012,0,2112.5,2061.5,2078.3,2079.5,2083.4917,9.6408
2018-06-04 09:00:00,2090.0,2100.5,2083.5,2087.0,,21092,0,2105.0,2061.5,2081.3,2079.6667,2084.15,9.9455
2018-06-04 09:15:00,2087.0,2087.0,2079.5,2083.0,,11836,0,2100.5,2061.5,2083.4,2079.9167,2084.6917,9.6597
2018-06-04 09:30:00,2083.5,2087.0,2072.0,2077.0,,11762,0,2100.5,2061.5,2083.6,2079.6389,2085.0917,9.859
2018-06-04 09:45:00,2076.0,2082.5,2073.5,2076.5,,8720,0,2100.5,2061.5,2082.8,2079.5,2085.4667,9.8265
2018-06-04 10:00:00,2076.5,2078.5,2066.0,2068.5,,15154,0,2100.5,2061.5,2078.4,2078.6389,2085.7667,9.9371
2018-06-04 10:30:00,2069.0,2075.0,2068.0,2075.0,,7246,0,2100.5,2061.5,2076.0,2078.0556,2085.8917,9.8306
2018-06-04 10:45:00,2074.5,2082.0,2073.0,2077.5,,7826,0,2100.5,2061.5,2074.9,2077.9722,2086.1583,9.8275
2018-06-04 11:00:00,2077.5,2078.0,2069.5,2075.0,,6968,0,2100.5,2061.5,2074.5,2077.8056,2086.3167,9.8067
2018-06-04 11:15:00,2075.0,2075.5,2068.5,2073.5,,6298,0,2100.5,2061.5,2073.9,2077.4444,2086.5167,9.7822
2018-06-04 13:30:00,2073.5,2073.5,2063.0,2070.5,,11048,0,2100.5,2061.5,2074.3,2076.75,2086.575,9.8256
2018-06-04 13:45:00,2070.0,2070.5,2049.5,2049.5,,20592,0,2100.5,2049.5,2069.2,2074.9722,2085.9917,10.2957
2018-06-04 14:00:00,2049.5,2059.0,2048.5,2054.5,,10470,0,2100.5,2048.5,2064.6,2073.5556,2085.4,10.3371
2018-06-04 14:15:00,2055.0,2057.5,2044.0,2044.5,,13780,0,2100.5,2044.0,2058.5,2072.4167,2084.7083,10.4288
2018-06-04 14:30:00,2044.5,2046.0,2023.0,2023.0,,26662,0,2100.5,2023.0,2048.4,2069.6944,2083.65,10.9447
2018-06-04 14:45:00,2022.0,2037.0,2022.0,2023.5,,17422,0,2100.5,2022.0,2039.0,2066.9722,2082.6583,11.1113
2018-06-04 21:01:00,2014.5,2018.0,2001.5,2013.0,,35218,0,2100.5,2001.5,2031.7,2063.4722,2081.5333,11.5614
2018-06-04 21:15:00,2012.5,2020.5,2012.5,2020.5,,11906,0,2100.5,2001.5,2024.9,2060.1389,2080.5,11.3212
2018-06-04 21:30:00,2020.5,2020.5,2008.0,2010.0,,8308,0,2100.5,2001.5,2018.0,2055.6667,2079.2583,11.2428
2018-06-04 21:45:00,2010.0,2015.5,2009.5,2013.0,,6396,0,2100.5,2001.5,2016.0,2051.5556,2078.075,11.0853
2018-06-04 22:00:00,2013.5,2025.5,2011.5,2020.5,,10370,0,2100.5,2001.5,2015.4,2048.0833,2076.9667,11.2346
2018-06-04 22:15:00,2021.0,2026.0,2018.0,2024.5,,7626,0,2087.0,2001.5,2017.7,2045.1667,2076.0083,11.1815
2018-06-04 22:30:00,2024.5,2029.5,2021.0,2023.0,,8702,0,2087.0,2001.5,2018.2,2042.1944,2075.1083,11.0381
2018-06-04 22:45:00,2023.0,2031.0,2020.5,2026.5,,9146,0,2082.5,2001.5,2021.5,2039.8611,2074.275,11.0163
2018-06-04 23:01:00,2028.0,2032.0,2025.0,2026.5,,5818,0,2082.0,2001.5,2024.2,2037.1667,2073.3583,10.8876
2018-06-04 23:15:00,2026.5,2031.0,2022.0,2027.5,,6146,0,2082.0,2001.5,2025.6,2034.3889,2072.4667,10.8541
2018-06-04 23:30:00,2028.0,2028.0,2028.0,2028.0,,20,0,2082.0,2001.5,2026.3,2031.7778,2071.35,10.497
2018-06-05 09:00:00,2028.0,2031.5,2017.0,2022.5,,11018,0,2078.0,2001.5,2026.2,2028.9444,2069.9833,10.6038
2018-06-05 09:15:00,2022.5,2028.5,2022.5,2027.5,,6216,0,2075.5,2001.5,2026.4,2026.5556,2068.75,10.4772
2018-06-05 09:30:00,2027.0,2028.5,2018.5,2019.0,,7258,0,2073.5,2001.5,2024.9,2024.8611,2067.4083,10.4852
2018-06-05 09:45:00,2019.0,2023.0,2012.5,2013.0,,8952,0,2070.5,2001.5,2022.0,2022.5556,2065.9333,10.5052
2018-06-05 10:00:00,2013.5,2014.5,2005.5,2008.5,,12850,0,2059.0,2001.5,2018.1,2020.5556,2064.425,10.5119
2018-06-05 10:30:00,2008.5,2008.5,1987.0,1996.0,,29906,0,2057.5,1987.0,2012.8,2019.0556,2062.625,10.9421
2018-06-05 10:45:00,1996.0,2007.5,1992.5,2005.5,,11276,0,2046.0,1987.0,2008.4,2018.0556,2060.9833,10.9247
2018-06-05 11:00:00,2005.5,2012.5,2003.0,2007.5,,9392,0,2037.0,1987.0,2006.1,2017.75,2059.4083,10.833
2018-06-05 11:15:00,2007.0,2020.5,2003.5,2015.0,,12448,0,2032.0,1987.0,2006.5,2017.4444,2057.9667,11.0375
2018-06-05 13:30:00,2015.0,2018.0,2008.5,2008.5,,7012,0,2032.0,1987.0,2006.5,2017.3611,2056.275,10.9159
2018-06-05 13:45:00,2008.5,2011.0,2005.5,2009.0,,7934,0,2032.0,1987.0,2009.1,2017.1389,2054.5917,10.7284
2018-06-05 14:00:00,2009.0,2011.0,2001.5,2007.5,,9340,0,2032.0,1987.0,2009.5,2016.4167,2052.8583,10.6742
2018-06-05 14:15:00,2007.5,2013.0,2005.5,2010.5,,5574,0,2032.0,1987.0,2010.1,2015.6389,2051.2417,10.5829
2018-06-05 14:30:00,2010.5,2018.5,2010.5,2013.0,,9344,0,2032.0,1987.0,2009.7,2015.0833,2049.6167,10.5299
2018-06-05 14:45:00,2013.0,2045.0,2013.0,2041.0,,20182,0,2045.0,1987.0,2016.2,2015.8889,2048.5667,11.399
2018-06-05 21:01:00,2043.0,2047.0,2030.0,2030.5,,31226,0,2047.0,1987.0,2020.5,2016.1111,2047.6167,11.6005
2018-06-05 21:15:00,2030.0,2037.5,2030.0,2030.5,,12376,0,2047.0,1987.0,2025.1,2016.2778,2046.725,11.513
2018-06-05 21:30:00,2030.5,2031.0,2021.0,2024.0,,15626,0,2047.0,1987.0,2027.8,2016.0556,2045.8167,11.4923
2018-06-05 21:45:00,2024.0,2032.0,2022.5,2027.5,,7096,0,2047.0,1987.0,2030.7,2016.3333,2044.9083,11.4803
2018-06-05 22:00:00,2027.5,2029.5,2018.5,2025.0,,9328,0,2047.0,1987.0,2027.5,2016.1944,2044.0083,11.3933
2018-06-05 22:15:00,2025.0,2030.5,2024.5,2028.0,,6848,0,2047.0,1987.0,2027.0,2016.6944,2043.075,11.1775
2018-06-05 22:30:00,2028.0,2031.0,2021.0,2024.0,,8596,0,2047.0,1987.0,2025.7,2017.3056,2042.05,11.2158
2018-06-05 22:45:00,2023.5,2030.5,2022.0,2026.0,,5012,0,2047.0,1987.0,2026.1,2018.2778,2041.1667,11.1832
2018-06-05 23:01:00,2024.0,2038.0,2023.5,2035.5,,7598,0,2047.0,1987.0,2027.7,2020.4722,2040.4583,11.3901
2018-06-05 23:15:00,2035.5,2049.0,2034.5,2046.5,,19346,0,2049.0,1987.0,2032.0,2022.75,2039.9,11.5258
2018-06-05 23:30:00,2045.5,2045.5,2045.5,2045.5,,2,0,2049.0,1992.5,2035.5,2024.8611,2039.275,11.0377
2018-06-06 09:00:00,2047.0,2050.5,2038.0,2043.0,,13620,0,2050.5,2001.5,2039.3,2026.4167,2038.6333,11.1464
2018-06-06 09:15:00,2043.5,2044.0,2033.0,2033.5,,13190,0,2050.5,2001.5,2040.8,2027.8056,2037.8583,11.0842
2018-06-06 09:30:00,2034.0,2034.5,2025.5,2032.5,,12604,0,2050.5,2001.5,2040.2,2029.1111,2037.3167,11.0312
2018-06-06 09:45:00,2032.0,2035.5,2028.0,2028.0,,6918,0,2050.5,2001.5,2036.5,2030.25,2036.5833,10.8729
2018-06-06 10:00:00,2029.5,2032.0,2024.0,2030.5,,7298,0,2050.5,2001.5,2033.5,2031.3611,2035.8833,10.8174
2018-06-06 10:30:00,2031.5,2037.5,2030.0,2030.5,,7368,0,2050.5,2005.5,2031.0,2032.3333,2035.125,10.7239
2018-06-06 10:45:00,2030.5,2036.5,2028.0,2029.5,,6038,0,2050.5,2010.5,2030.2,2031.6944,2034.275,10.683
2018-06-06 11:00:00,2029.0,2030.5,2020.0,2020.5,,9104,0,2050.5,2013.0,2027.8,2031.1389,2033.1083,10.7429
2018-06-06 11:15:00,2021.0,2028.5,2015.0,2022.0,,14614,0,2050.5,2015.0,2026.6,2030.6667,2032.025,10.8708
2018-06-06 13:30:00,2023.0,2027.5,2009.5,2014.0,,14240,0,2050.5,2009.5,2023.3,2030.1111,2030.875,11.0149
2018-06-06 13:45:00,2014.0,2016.5,2007.5,2009.5,,11920,0,2050.5,2007.5,2019.1,2029.1111,2029.75,10.9502
2018-06-06 14:00:00,2009.5,2022.5,2006.5,2019.5,,11370,0,2050.5,2006.5,2017.1,2028.8056,2028.8,11.1133
2018-06-06 14:15:00,2019.5,2025.5,2019.0,2024.5,,10866,0,2050.5,2006.5,2017.9,2028.6111,2028.0667,10.7644
2018-06-06 14:30:00,2024.5,2032.0,2010.0,2011.5,,17534,0,2050.5,2006.5,2015.8,2027.9167,2027.0083,11.1322
2018-06-06 14:45:00,2011.5,2027.0,2010.0,2021.5,,15778,0,2050.5,2006.5,2017.3,2027.6667,2026.075,11.2019
2018-06-06 21:01:00,2025.0,2029.5,2015.5,2019.5,,20164,0,2050.5,2006.5,2019.3,2026.7778,2025.15,11.3528
2018-06-06 21:15:00,2019.0,2027.5,2019.0,2023.5,,11712,0,2050.5,2006.5,2020.1,2025.5,2024.3167,11.2212
2018-06-06 21:30:00,2023.5,2033.0,2022.5,2031.0,,15652,0,2050.5,2006.5,2021.4,2024.6944,2023.6583,11.2639
2018-06-06 21:45:00,2031.0,2038.5,2027.5,2038.0,,11374,0,2050.5,2006.5,2026.7,2024.4167,2023.4667,11.2108
2018-06-06 22:00:00,2038.0,2043.0,2033.5,2035.0,,17522,0,2050.5,2006.5,2029.4,2024.5,2023.1417,11.1869
2018-06-06 22:15:00,2035.0,2037.0,2029.5,2033.0,,10254,0,2044.0,2006.5,2032.1,2024.5278,2022.95,11.0786
2018-06-06 22:30:00,2033.5,2037.5,2030.5,2036.0,,8066,0,2043.0,2006.5,2034.6,2024.9722,2023.1667,10.9273
2018-06-06 22:45:00,2036.5,2041.0,2034.5,2037.5,,6478,0,2043.0,2006.5,2035.9,2025.3611,2023.4,10.812
2018-06-06 23:01:00,2037.5,2047.0,2037.0,2047.0,,7514,0,2047.0,2006.5,2037.7,2026.2778,2023.9667,10.811
2018-06-06 23:15:00,2046.0,2050.0,2039.0,2044.5,,10522,0,2050.0,2006.5,2039.6,2027.1111,2024.3667,10.9742
2018-06-06 23:30:00,2044.5,2044.5,2044.5,2044.5,,4,0,2050.0,2006.5,2041.9,2028.4444,2024.9417,10.5063
2018-06-07 09:00:00,2050.0,2077.0,2050.0,2067.5,,45214,0,2077.0,2006.5,2048.2,2030.9722,2025.85,11.428
2018-06-07 09:15:00,2067.5,2072.0,2063.5,2070.5,,14592,0,2077.0,2006.5,2054.8,2034.1111,2026.6833,11.3362
2018-06-07 09:30:00,2071.0,2074.5,2067.5,2071.0,,9472,0,2077.0,2006.5,2059.6,2037.5278,2027.4583,11.1824
2018-06-07 09:45:00,2071.0,2083.0,2071.0,2083.0,,16476,0,2083.0,2006.5,2067.3,2041.0556,2028.4583,11.2469
2018-06-07 10:00:00,2083.5,2090.0,2081.0,2084.5,,17368,0,2090.0,2006.5,2075.3,2044.3889,2029.425,11.0126
2018-06-07 10:30:00,2084.0,2087.0,2072.5,2075.0,,12644,0,2090.0,2010.0,2076.8,2047.9167,2030.2333,11.0848
2018-06-07 10:45:00,2075.5,2078.0,2068.0,2076.0,,13090,0,2090.0,2010.0,2077.9,2050.9444,2031.0417,11.057
2018-06-07 11:00:00,2076.0,2078.0,2069.5,2073.5,,6384,0,2090.0,2010.0,2078.4,2053.9444,2031.8,10.8649
2018-06-07 11:15:00,2073.5,2080.5,2073.0,2079.5,,7760,0,2090.0,2015.5,2077.7,2057.0556,2032.75,10.7479
2018-06-07 13:30:00,2080.5,2082.5,2062.5,2065.5,,17366,0,2090.0,2019.0,2073.9,2058.9722,2033.3833,11.1787
2018-06-07 13:45:00,2065.5,2068.5,2060.0,2061.0,,13528,0,2090.0,2022.5,2071.1,2060.25,2034.0833,11.0948
2018-06-07 14:00:00,2061.0,2067.0,2053.5,2061.0,,11464,0,2090.0,2027.5,2068.1,2061.6944,2034.8833,11.2389
2018-06-07 14:15:00,2060.5,2070.0,2060.5,2066.5,,9942,0,2090.0,2029.5,2066.7,2063.5556,2035.85,11.2159
2018-06-07 14:30:00,2067.0,2071.5,2063.0,2066.0,,7108,0,2090.0,2029.5,2064.0,2065.2222,2037.0167,10.8168
2018-06-07 14:45:00,2066.0,2079.5,2065.5,2073.0,,15480,0,2090.0,2030.5,2065.5,2067.1944,2038.1417,10.8526
2018-06-07 21:01:00,2078.0,2078.0,2066.0,2071.0,,21430,0,2090.0,2034.5,2067.5,2068.5278,2039.2,10.9456
2018-06-07 21:15:00,2071.5,2071.5,2064.5,2070.0,,9996,0,2090.0,2037.0,2069.3,2069.9444,2040.1167,10.8072
2018-06-07 21:30:00,2070.0,2077.0,2067.5,2074.0,,9030,0,2090.0,2039.0,2070.8,2071.5833,2041.2083,10.7777
2018-06-07 21:45:00,2074.0,2074.5,2067.0,2069.5,,6544,0,2090.0,2044.5,2071.5,2071.6944,2042.2167,10.6516
2018-06-07 22:00:00,2069.0,2075.0,2068.0,2073.0,,7506,0,2090.0,2050.0,2071.5,2071.8333,2043.3083,10.5825
2018-06-07 22:15:00,2073.0,2076.0,2069.5,2073.0,,6626,0,2090.0,2053.5,2071.9,2071.9444,2044.35,10.4399
2018-06-07 22:30:00,2072.5,2081.0,2071.0,2079.5,,10068,0,2090.0,2053.5,2073.8,2071.75,2045.4583,10.4574
2018-06-07 22:45:00,2080.0,2089.0,2074.5,2085.0,,13662,0,2090.0,2053.5,2076.0,2071.7778,2046.1917,10.5596
2018-06-07 23:01:00,2086.5,2091.0,2079.5,2086.5,,12042,0,2091.0,2053.5,2079.4,2072.4167,2047.125,10.54
2018-06-07 23:15:00,2086.5,2092.0,2082.5,2086.0,,9090,0,2092.0,2053.5,2082.0,2072.9722,2048.05,10.6371
2018-06-08 09:00:00,2081.0,2082.0,2066.5,2075.5,,19438,0,2092.0,2053.5,2082.5,2073.0833,2048.9083,10.9485
2018-06-08 09:15:00,2075.0,2075.5,2069.0,2072.0,,9744,0,2092.0,2053.5,2081.0,2072.6667,2049.65,10.7808
2018-06-08 09:30:00,2072.0,2081.0,2072.0,2077.5,,9480,0,2092.0,2053.5,2079.5,2073.3333,2050.525,10.7431
2018-06-08 09:45:00,2077.5,2081.5,2077.0,2079.0,,5922,0,2092.0,2053.5,2078.0,2074.3333,2051.375,10.5543
2018-06-08 10:00:00,2079.0,2085.5,2071.5,2073.5,,9646,0,2092.0,2053.5,2075.5,2075.0278,2052.2,10.7334
2018-06-08 10:30:00,2072.5,2072.5,2058.0,2059.5,,17194,0,2092.0,2053.5,2072.3,2074.6389,2052.7583,10.9711
2018-06-08 10:45:00,2059.0,2068.5,2058.5,2068.0,,9340,0,2092.0,2058.0,2071.5,2074.75,2053.3,10.9776
2018-06-08 11:00:00,2068.0,2069.5,2063.5,2068.5,,8092,0,2092.0,2058.0,2069.7,2074.5,2053.6667,10.802
2018-06-08 11:15:00,2068.5,2072.0,2064.0,2071.5,,9064,0,2092.0,2058.0,2068.2,2074.5278,2054.1,10.6656
2018-06-08 13:30:00,2071.5,2071.5,2057.0,2064.0,,11552,0,2092.0,2057.0,2066.3,2074.1944,2054.45,10.7163
2018-06-08 13:45:00,2064.0,2072.0,2061.5,2070.0,,7204,0,2092.0,2057.0,2068.4,2073.9722,2055.0583,10.7421
2018-06-08 14:00:00,2069.0,2074.0,2067.0,2070.0,,5674,0,2092.0,2057.0,2068.8,2074.0,2055.6833,10.531
2018-06-08 14:15:00,2070.0,2079.0,2065.5,2079.0,,8270,0,2092.0,2057.0,2070.9,2074.3333,2056.5333,10.7137
2018-06-08 14:30:00,2078.5,2084.0,2071.0,2075.5,,14936,0,2092.0,2057.0,2071.7,2074.4722,2057.2833,10.6482
2018-06-08 14:45:00,2075.5,2078.5,2071.5,2072.5,,9132,0,2092.0,2057.0,2073.4,2074.0833,2057.9833,10.4191
2018-06-08 21:01:00,2069.0,2073.5,2064.5,2069.0,,17328,0,2092.0,2057.0,2073.2,2073.1944,2058.6417,10.3174
2018-06-08 21:15:00,2068.5,2077.0,2067.0,2072.0,,9564,0,2092.0,2057.0,2073.6,2072.3889,2059.5,10.3363
2018-06-08 21:30:00,2072.0,2075.0,2067.0,2073.0,,7100,0,2092.0,2057.0,2072.4,2071.6667,2060.35,10.2478
2018-06-08 21:45:00,2073.5,2077.0,2070.0,2070.5,,5520,0,2092.0,2057.0,2071.4,2071.3889,2061.2917,10.1165
2018-06-08 22:00:00,2070.5,2075.0,2068.5,2071.5,,4840,0,2085.5,2057.0,2071.2,2071.3611,2062.325,9.9907
2018-06-08 22:15:00,2071.5,2073.0,2067.5,2071.0,,4814,0,2085.5,2057.0,2071.6,2071.0,2063.1833,9.8588
2018-06-08 22:30:00,2070.5,2073.5,2069.5,2073.0,,2982,0,2085.5,2057.0,2071.8,2070.6667,2063.9917,9.6809
2018-06-08 22:45:00,2073.0,2079.5,2072.0,2077.5,,8296,0,2085.5,2057.0,2072.7,2070.8889,2065.0917,9.6533
2018-06-08 23:01:00,2075.0,2076.0,2069.0,2075.5,,7288,0,2085.5,2057.0,2073.7,2071.7778,2065.9917,9.6192
2018-06-08 23:15:00,2076.0,2076.5,2072.5,2072.5,,4296,0,2084.0,2057.0,2073.9,2072.0278,2066.875,9.3998
2018-06-11 09:00:00,2073.0,2086.0,2032.0,2035.0,,50888,0,2086.0,2032.0,2066.7,2070.1667,2067.0667,11.2697
2018-06-11 09:15:00,2035.0,2043.5,2032.0,2038.5,,19698,0,2086.0,2032.0,2059.8,2068.3333,2067.1917,10.975
2018-06-11 09:30:00,2038.5,2051.0,2037.5,2044.5,,13098,0,2086.0,2032.0,2053.2,2067.25,2067.3,11.1005
2018-06-11 09:45:00,2044.5,2046.5,2038.5,2044.0,,8452,0,2086.0,2032.0,2046.9,2065.8056,2067.45,11.0314
2018-06-11 10:00:00,2044.0,2049.0,2042.0,2042.5,,6216,0,2086.0,2032.0,2040.9,2064.2778,2067.6083,10.8531
2018-06-11 10:30:00,2043.5,2047.0,2039.5,2044.0,,6420,0,2086.0,2032.0,2042.7,2062.3333,2067.7417,10.7452
2018-06-11 10:45:00,2044.0,2049.5,2041.0,2045.5,,6288,0,2086.0,2032.0,2044.1,2060.6667,2067.875,10.6042
2018-06-11 11:00:00,2046.5,2053.5,2043.5,2050.5,,7816,0,2086.0,2032.0,2045.3,2059.4444,2067.9333,10.5887
2018-06-11 11:15:00,2050.5,2053.5,2045.5,2048.0,,8410,0,2086.0,2032.0,2046.1,2058.2778,2067.9917,10.5163
2018-06-11 13:30:00,2047.5,2051.0,2042.0,2044.5,,7320,0,2086.0,2032.0,2046.5,2056.75,2067.9917,10.4994
2018-06-11 13:45:00,2044.5,2046.0,2040.0,2045.0,,7760,0,2086.0,2032.0,2046.7,2055.1944,2067.6167,10.1912
2018-06-11 14:00:00,2045.0,2052.0,2043.5,2049.5,,7490,0,2086.0,2032.0,2047.5,2054.0278,2067.2667,10.1517
2018-06-11 14:15:00,2050.0,2065.0,2049.5,2061.0,,18584,0,2086.0,2032.0,2049.6,2053.4444,2067.1,10.3099
2018-06-11 14:30:00,2061.0,2063.5,2058.5,2063.0,,7576,0,2086.0,2032.0,2052.6,2053.0,2066.7667,10.116
2018-06-11 14:45:00,2063.0,2071.0,2061.5,2068.5,,15138,0,2086.0,2032.0,2057.4,2052.75,2066.5,10.1189
2018-06-11 21:01:00,2070.5,2075.0,2064.0,2067.5,,19880,0,2086.0,2032.0,2061.9,2052.1944,2066.375,10.0992
2018-06-11 21:15:00,2067.5,2080.0,2067.0,2079.5,,15968,0,2086.0,2032.0,2067.9,2052.4167,2066.4333,10.1833
2018-06-11 21:30:00,2079.5,2082.0,2074.0,2076.0,,11036,0,2086.0,2032.0,2070.9,2052.6111,2066.475,10.1429
2018-06-11 21:45:00,2076.0,2077.5,2069.0,2069.5,,6556,0,2086.0,2032.0,2072.2,2054.5278,2066.3083,10.0878
2018-06-11 22:00:00,2069.5,2072.5,2068.0,2071.5,,5908,0,2086.0,2032.0,2072.8,2056.3611,2066.4083,9.9084
2018-06-11 22:15:00,2071.5,2075.0,2070.0,2073.5,,3554,0,2082.0,2032.0,2074.0,2057.9722,2066.6167,9.7618
2018-06-11 22:30:00,2073.5,2074.0,2065.0,2065.5,,8580,0,2082.0,2037.5,2071.2,2059.1667,2066.6917,9.781
2018-06-11 22:45:00,2066.0,2067.0,2061.0,2064.5,,9468,0,2082.0,2038.5,2068.9,2060.3889,2066.6583,9.6323
2018-06-11 23:01:00,2065.0,2072.0,2064.5,2070.0,,5134,0,2082.0,2039.5,2069.0,2061.8333,2066.725,9.4806
2018-06-11 23:15:00,2070.0,2071.0,2066.5,2070.0,,3696,0,2082.0,2039.5,2068.7,2063.1944,2066.675,9.2594
2018-06-12 09:00:00,2067.5,2073.5,2057.5,2062.0,,14116,0,2082.0,2040.0,2066.4,2063.8333,2066.525,9.5136
2018-06-12 09:15:00,2062.5,2068.0,2060.0,2063.5,,6338,0,2082.0,2040.0,2066.0,2064.6944,2066.4167,9.3308
2018-06-12 09:30:00,2063.5,2076.0,2063.0,2075.0,,11708,0,2082.0,2040.0,2068.1,2066.3889,2066.4333,9.5305
2018-06-12 09:45:00,2075.0,2076.5,2070.5,2074.0,,6290,0,2082.0,2040.0,2068.9,2068.0,2066.5083,9.4211
2018-06-12 10:00:00,2073.5,2078.0,2067.0,2068.5,,10880,0,2082.0,2040.0,2068.6,2069.0556,2066.4333,9.5725
2018-06-12 10:30:00,2067.5,2069.5,2059.0,2067.5,,13596,0,2082.0,2043.5,2069.7,2069.4167,2066.3417,9.5633
2018-06-12 10:45:00,2068.0,2075.0,2067.5,2073.0,,8198,0,2082.0,2049.5,2071.6,2069.9722,2066.2333,9.4137
2018-06-12 11:00:00,2072.5,2077.0,2070.5,2073.0,,8168,0,2082.0,2057.5,2071.2,2070.2222,2066.0333,9.3069
2018-06-12 11:15:00,2073.0,2112.0,2070.5,2112.0,,20454,0,2112.0,2057.5,2078.8,2072.6944,2066.4583,10.6081
2018-06-12 13:30:00,2114.0,2129.5,2114.0,2123.5,,34994,0,2129.5,2057.5,2089.8,2075.1389,2067.0833,10.9084
2018-06-12 13:45:00,2123.5,2127.5,2120.0,2125.0,,13168,0,2129.5,2057.5,2101.3,2077.8611,2067.9083,10.7193
2018-06-12 14:00:00,2125.0,2132.5,2121.5,2124.5,,14250,0,2132.5,2057.5,2111.6,2080.9167,2068.7833,10.7251
2018-06-12 14:15:00,2124.5,2128.5,2117.0,2128.0,,10276,0,2132.5,2057.5,2122.6,2084.0556,2069.625,10.7993
2018-06-12 14:30:00,2128.5,2132.5,2122.5,2126.5,,10434,0,2132.5,2057.5,2125.5,2087.0,2070.4167,10.7239
2018-06-12 14:45:00,2127.0,2138.5,2123.0,2138.0,,13576,0,2138.5,2057.5,2128.4,2091.0278,2071.4917,10.8654
2018-06-12 21:01:00,2137.5,2150.5,2129.0,2149.0,,33190,0,2150.5,2057.5,2133.2,2095.7222,2072.9833,11.3169
2018-06-12 21:15:00,2149.0,2150.0,2134.0,2134.5,,14226,0,2150.5,2057.5,2135.2,2099.3056,2074.0917,11.5128
2018-06-12 21:30:00,2134.5,2142.5,2132.0,2134.5,,8514,0,2150.5,2057.5,2136.5,2102.8889,2075.1917,11.4775
2018-06-12 21:45:00,2134.5,2138.0,2133.0,2133.0,,5938,0,2150.5,2057.5,2137.8,2106.8333,2076.2167,11.2597
2018-06-12 22:00:00,2133.0,2136.5,2131.0,2135.0,,6682,0,2150.5,2057.5,2137.2,2110.8056,2077.4,11.0842
2018-06-12 22:15:00,2135.0,2136.5,2126.5,2129.0,,10264,0,2150.5,2059.0,2133.2,2113.8056,2078.3833,11.0944
